word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
BLIP,FALSE,6,6,691,5.77933496,5.42384814,0.35548682,537,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,0.134774821,2.010396368,4.431125021,1.975778545,2.266393752,1.392207881,-0.313944216,1.997444982,0.85577845,-0.638625169,-2.514246715,1.348209939,-2.479628892,-2.7702441,-5,-4,-3,-2,-1,1,2,3,4,1,0.822359353,0.048877052,1.413822209,0.344369085,0.197083957,1.809588287,0.77924706,1.788786694,1.93183884,0.75,1,1,0.75,1,1,1,1,1,0.331033618,0.314122745,0.358168339,0.280350115,0.223411331,0.182992568,0.159548189,0.295959921,0.167066525
EONS,FALSE,7,6,803,2.010396368,2.158302991,-0.147906624,825,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,0.134774821,5.77933496,4.431125021,1.975778545,2.266393752,-2.376730712,2.200302499,-1.77149361,-2.913160143,1.875621546,2.514246715,-2.420728653,0.034617822,-0.255997385,-6,-5,-4,-3,-2,-1,1,2,3,1,1.721477961,1.58874566,1.199352667,1.974022551,1.300126457,1.809588287,1.75123574,0.000599137,0.032588771,1,0.75,1,1,1,1,1,1,0.5,0.233952312,0.149567215,0.154858465,0.174393022,0.122490271,0.182992568,0.12712509,0.268647934,0.238331289
MUTT,FALSE,8,6,604,4.431125021,4.733411956,-0.302286935,913,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,0.134774821,5.77933496,2.010396368,1.975778545,2.266393752,0.043997942,-1.662154155,0.649235043,-0.492431489,-1.986835108,-1.348209939,2.420728653,2.455346476,2.164731269,-7,-6,-5,-4,-3,-2,-1,1,2,1,0.000967753,1.091230798,0.203453493,0.11881407,1.404140318,0.77924706,1.75123574,1.773630023,1.55962641,1,1,1,1,1,1,1,0.75,1,0.256676407,0.296457265,0.224031079,0.265803107,0.185922335,0.159548189,0.12712509,0.291392222,0.150115929
FURY,FALSE,9,6,716,1.975778545,2.368211583,-0.392433038,609,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,0.134774821,5.77933496,2.010396368,4.431125021,2.266393752,-2.411348534,2.165684677,-1.806111433,-2.947777965,1.841003724,2.479628892,-0.034617822,-2.455346476,-0.290615207,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.745011584,1.560416288,1.233149419,1.981276654,1.266931314,1.788786694,0.000599137,1.773630023,0.041932226,1,0.75,1,1,1,1,1,0.75,1,0.456666475,0.404422736,0.395820636,0.409064253,0.195595905,0.295959921,0.268647934,0.291392222,0.331043328
ROWS,FALSE,10,6,652,2.266393752,2.253197824,0.013195928,1618,TRUE,8,3,High,4.387127079,6.093279175,3.781889978,4.92355651,0.134774821,5.77933496,2.010396368,4.431125021,1.975778545,-2.120733327,2.456299884,-1.515496226,-2.657162758,2.131618931,2.7702441,0.255997385,-2.164731269,0.290615207,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.522633519,1.774233786,0.94472808,1.884940593,1.531882974,1.93183884,0.032588771,1.55962641,0.041932226,1,0.75,1,0.5,1,1,0.5,1,1,0.162985907,0.270029017,0.136825282,0.277101169,0.109297127,0.167066525,0.238331289,0.150115929,0.331043328
GLOW,FALSE,1,6,667,1.633526406,1.593194013,0.040332393,941,TRUE,9,3,High,1.962540783,1.378120485,2.855176314,3.328287471,0.936521192,4.44338067,5.780993126,0.522151107,1.23029283,-0.329014377,0.255405921,-1.221649908,-1.694761065,0.697005214,-2.809854264,2.135718587,1.111375299,0.403233576,1,2,3,4,5,6,7,8,9,1,0.053638732,0.032439176,0.657904148,1.123647483,0.233231951,1.945477601,1.535350157,0.556570757,0.080203033,1,1,1,1,1,1,1,0.75,0.75,0.343679459,0.387168095,0.326400747,0.415027977,0.280137759,0.271772114,0.240237469,0.2792494,0.342575824
TIDY,FALSE,2,6,858,1.962540783,4.134805161,-2.172264378,2283,TRUE,9,3,High,1.633526406,1.378120485,2.855176314,3.328287471,0.936521192,4.44338067,5.780993126,0.522151107,1.23029283,0.329014377,0.584420298,-0.892635531,-1.365746688,1.026019591,-2.480839887,2.464732965,1.440389676,0.732247953,-1,1,2,3,4,5,6,7,8,1,0.053638732,0.165967943,0.372638153,0.796384241,0.481772842,1.789530474,1.779543487,0.869962649,0.256326571,1,1,1,1,1,1,1,1,1,0.343679459,0.26518936,0.233033431,0.263458477,0.286084186,0.249105231,0.144624847,0.180893004,0.339212285
BURP,FALSE,3,6,1546,1.378120485,2.237884988,-0.859764503,1287,TRUE,9,3,High,1.633526406,1.962540783,2.855176314,3.328287471,0.936521192,4.44338067,5.780993126,0.522151107,1.23029283,-0.255405921,-0.584420298,-1.477055829,-1.950166987,0.441599293,-3.065260185,1.880312666,0.855969377,0.147827654,-2,-1,1,2,3,4,5,6,7,1,0.032439176,0.165967943,0.906396729,1.37033595,0.095930695,1.997088091,1.304597995,0.344513263,0.010906624,1,1,1,0.75,1,1,1,1,1,0.387168095,0.26518936,0.267647068,0.255767592,0.172022344,0.147297239,0.198708311,0.296825048,0.180919191
SWAN,FALSE,4,6,648,2.855176314,2.831236022,0.023940292,1152,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,3.328287471,0.936521192,4.44338067,5.780993126,0.522151107,1.23029283,1.221649908,0.892635531,1.477055829,-0.473111158,1.918655122,-1.588204356,-2.925816812,2.333025207,1.624883483,-3,-2,-1,1,2,3,4,5,6,1,0.657904148,0.372638153,0.906396729,0.109845025,1.340885633,1.01740715,1.976810576,1.690535305,1.054060789,1,1,1,1,1,1,1,0.75,1,0.326400747,0.233033431,0.267647068,0.28803477,0.364113345,0.242219809,0.063826522,0.495951223,0.292356764
BRIM,FALSE,5,6,1568,3.328287471,2.739322493,0.588964978,1432,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,0.936521192,4.44338067,5.780993126,0.522151107,1.23029283,1.694761065,1.365746688,1.950166987,0.473111158,2.391766279,-1.115093199,-2.452705654,2.806136364,2.097994641,-4,-3,-2,-1,1,2,3,4,5,1,1.123647483,0.796384241,1.37033595,0.109845025,1.731807208,0.559906202,1.771954004,1.944260197,1.503114046,1,1,0.75,1,1,1,1,1,1,0.415027977,0.263458477,0.255767592,0.28803477,0.281780925,0.137947741,0.097874023,0.355738355,0.245287972
FOLK,FALSE,6,6,977,0.936521192,0.892466752,0.04405444,625,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,3.328287471,4.44338067,5.780993126,0.522151107,1.23029283,-0.697005214,-1.026019591,-0.441599293,-1.918655122,-2.391766279,2.776325829,1.438713374,0.414370085,-0.293771638,-5,-4,-3,-2,-1,1,2,3,4,1,0.233231951,0.481772842,0.095930695,1.340885633,1.731807208,1.934028485,0.868300763,0.084629886,0.042841446,1,1,1,1,1,1,1,0.75,0.75,0.280137759,0.286084186,0.172022344,0.364113345,0.281780925,0.222480173,0.106932447,0.419725412,0.277239452
PACT,FALSE,7,6,977,4.44338067,4.196137187,0.247243483,555,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,3.328287471,0.936521192,5.780993126,0.522151107,1.23029283,2.809854264,2.480839887,3.065260185,1.588204356,1.115093199,-2.776325829,-1.337612456,-2.361955744,-3.070097468,-6,-5,-4,-3,-2,-1,1,2,3,1,1.945477601,1.789530474,1.997088091,1.01740715,0.559906202,1.934028485,0.768923609,1.711168845,1.997445308,1,1,1,1,1,1,0.75,1,0.75,0.271772114,0.249105231,0.147297239,0.242219809,0.137947741,0.222480173,0.14691467,0.229256987,0.23330906
ACNE,FALSE,8,6,913,5.780993126,5.489219459,0.291773667,554,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,3.328287471,0.936521192,4.44338067,0.522151107,1.23029283,-2.135718587,-2.464732965,-1.880312666,2.925816812,2.452705654,-1.438713374,1.337612456,-1.024343289,-1.732485012,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.535350157,1.779543487,1.304597995,1.976810576,1.771954004,0.868300763,0.768923609,0.480339925,1.160985095,1,1,1,1,1,1,0.75,1,1,0.240237469,0.144624847,0.198708311,0.063826522,0.097874023,0.106932447,0.14691467,0.081198326,0.082480816
LOON,FALSE,9,6,632,0.522151107,0.619426485,-0.097275378,671,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,3.328287471,0.936521192,4.44338067,5.780993126,1.23029283,-1.111375299,-1.440389676,-0.855969377,-2.333025207,-2.806136364,-0.414370085,2.361955744,1.024343289,-0.708141723,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.556570757,0.869962649,0.344513263,1.690535305,1.944260197,0.084629886,1.711168845,0.480339925,0.240428147,0.75,1,1,0.75,1,0.75,1,1,0.5,0.2792494,0.180893004,0.296825048,0.495951223,0.355738355,0.419725412,0.229256987,0.081198326,0.266667886
LOFT,FALSE,10,6,662,1.23029283,1.280453515,-0.050160685,690,TRUE,9,3,High,1.633526406,1.962540783,1.378120485,2.855176314,3.328287471,0.936521192,4.44338067,5.780993126,0.522151107,-0.403233576,-0.732247953,-0.147827654,-1.624883483,-2.097994641,0.293771638,3.070097468,1.732485012,0.708141723,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.080203033,0.256326571,0.010906624,1.054060789,1.503114046,0.042841446,1.997445308,1.160985095,0.240428147,0.75,1,1,1,1,0.75,0.75,1,0.5,0.342575824,0.339212285,0.180919191,0.292356764,0.245287972,0.277239452,0.23330906,0.082480816,0.266667886
ACHE,FALSE,1,6,1520,0.46765254,0.953651809,-0.48599927,763,TRUE,10,3,High,1.054588178,3.689729756,5.534795555,5.030650724,2.588841958,5.806441148,2.826994627,1.064309992,5.751420647,-0.586935638,3.061108091,1.216042292,1.720187123,-2.121189418,0.944396699,-2.359342087,-0.596657452,0.9994172,1,2,3,4,5,6,7,8,9,1,0.167358333,1.996762866,0.652640273,1.148835742,1.523022309,0.413768254,1.709328962,0.172781655,0.459207376,0.75,1,1,1,1,1,0.75,1,1,0.193829847,0.325673498,0.355591545,0.266916424,0.134824123,0.377686484,0.146190119,0.294582733,0.164761244
ROVE,FALSE,2,6,838,1.054588178,1.968976784,-0.914388606,1714,TRUE,10,3,High,0.46765254,3.689729756,5.534795555,5.030650724,2.588841958,5.806441148,2.826994627,1.064309992,5.751420647,0.586935638,-2.635141578,1.80297793,2.307122761,-1.53425378,1.531332337,-1.772406449,-0.009721814,1.586352838,-1,1,2,3,4,5,6,7,8,1,0.167358333,1.874471512,1.230101133,1.671570555,0.963465586,0.960546253,1.2002471,4.73E-05,1.015555883,0.75,0.75,1,0.75,1,1,1,0.75,1,0.193829847,0.296628491,0.256544139,0.194749338,0.357722533,0.172972113,0.237782129,0.330034655,0.278870641
WOMB,FALSE,3,6,786,3.689729756,3.975747662,-0.286017906,978,TRUE,10,3,High,0.46765254,1.054588178,5.534795555,5.030650724,2.588841958,5.806441148,2.826994627,1.064309992,5.751420647,-3.061108091,2.635141578,-1.8450658,-1.340920968,1.100887798,-2.116711393,0.862735129,2.625419764,-2.061690892,-2,-1,1,2,3,4,5,6,7,1,1.996762866,1.874471512,1.270843787,0.772143837,0.547195269,1.519200371,0.349637767,1.869714435,1.471415004,1,0.75,1,0.75,1,1,0.75,0.75,1,0.325673498,0.296628491,0.226351452,0.194195953,0.147466716,0.101654308,0.134722559,0.167991282,0.210857895
CURL,FALSE,4,6,671,5.534795555,5.507761914,0.027033642,570,TRUE,10,3,High,0.46765254,1.054588178,3.689729756,5.030650724,2.588841958,5.806441148,2.826994627,1.064309992,5.751420647,-1.216042292,-1.80297793,1.8450658,0.504144832,2.945953597,-0.271645593,2.707800928,-1.812699744,-0.216625092,-3,-2,-1,1,2,3,4,5,6,1,0.652640273,1.230101133,1.270843787,0.124412109,1.980923642,0.03666934,1.90737856,1.239551056,0.023371605,1,1,1,0.75,1,0.75,1,1,1,0.355591545,0.256544139,0.226351452,0.187970766,0.176587545,0.293433257,0.092598546,0.39489507,0.260345866
TOLL,FALSE,5,6,844,5.030650724,4.90304308,0.127607644,577,TRUE,10,3,High,0.46765254,1.054588178,3.689729756,5.534795555,2.588841958,5.806441148,2.826994627,1.064309992,5.751420647,-1.720187123,-2.307122761,1.340920968,-0.504144832,2.441808766,-0.775790425,2.203656097,-2.316844575,-0.720769924,-4,-3,-2,-1,1,2,3,4,5,1,1.148835742,1.671570555,0.772143837,0.124412109,1.764981393,0.286132262,1.591453119,1.678741992,0.248702169,1,0.75,0.75,0.75,1,1,1,0.75,1,0.266916424,0.194749338,0.194195953,0.187970766,0.281953958,0.284907657,0.189511553,0.246180591,0.237437374
SLEW,FALSE,6,1,587,2.588841958,3.046426401,-0.457584443,734,TRUE,10,3,Unrecognized,0.46765254,1.054588178,3.689729756,5.534795555,5.030650724,5.806441148,2.826994627,1.064309992,5.751420647,2.121189418,1.53425378,-1.100887798,-2.945953597,-2.441808766,3.065586117,-0.238152669,1.524531966,3.120606618,-5,-4,-3,-2,-1,1,2,3,4,1,1.523022309,0.963465586,0.547195269,1.980923642,1.764981393,1.997112893,0.028224567,0.953752142,1.999779801,1,1,1,1,1,1,1,1,1,0.134824123,0.357722533,0.147466716,0.176587545,0.281953958,0.279706239,0.245718311,0.309983306,0.206247954
FUSS,FALSE,7,6,606,5.806441148,2.244995598,-2.721739756,1238,TRUE,10,3,High,0.46765254,1.054588178,3.689729756,5.534795555,5.030650724,2.588841958,2.826994627,1.064309992,5.751420647,-0.944396699,-1.531332337,2.116711393,0.271645593,0.775790425,-3.065586117,2.979446521,-1.54105415,0.055020501,-6,-5,-4,-3,-2,-1,1,2,3,1,0.413768254,0.960546253,1.519200371,0.03666934,0.286132262,1.997112893,1.986883092,0.970262208,0.001513246,1,1,1,0.75,1,1,0.75,1,0.75,0.377686484,0.172972113,0.101654308,0.293433257,0.284907657,0.279706239,0.250559938,0.435982934,0.185409816
AIMS,FALSE,8,4,1508,2.826994627,4.021671787,-1.19467716,2882,FALSE,10,3,Low,0.46765254,1.054588178,3.689729756,5.534795555,5.030650724,2.588841958,5.806441148,1.064309992,5.751420647,2.359342087,1.772406449,-0.862735129,-2.707800928,-2.203656097,0.238152669,-2.979446521,1.762684635,-2.924426021,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.709328962,1.2002471,0.349637767,1.90737856,1.591453119,0.028224567,1.986883092,1.190712884,1.976511856,0.75,1,0.75,1,1,1,0.75,1,0.75,0.146190119,0.237782129,0.134722559,0.092598546,0.189511553,0.245718311,0.250559938,0.208542121,0.21345075
GOOF,FALSE,9,6,611,1.064309992,1.105543607,-0.041233616,771,TRUE,10,3,High,0.46765254,1.054588178,3.689729756,5.534795555,5.030650724,2.588841958,5.806441148,2.826994627,5.751420647,0.596657452,0.009721814,-2.625419764,1.812699744,2.316844575,-1.524531966,1.54105415,-1.762684635,1.596074651,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.172781655,4.73E-05,1.869714435,1.239551056,1.678741992,0.953752142,0.970262208,1.190712884,1.025275633,1,0.75,0.75,1,0.75,1,1,1,1,0.294582733,0.330034655,0.167991282,0.39489507,0.246180591,0.309983306,0.435982934,0.208542121,0.226311599
PENS,FALSE,10,6,1551,5.751420647,5.95950057,-0.208079922,623,TRUE,10,3,High,0.46765254,1.054588178,3.689729756,5.534795555,5.030650724,2.588841958,5.806441148,2.826994627,1.064309992,-0.9994172,-1.586352838,2.061690892,0.216625092,0.720769924,-3.120606618,-0.055020501,2.924426021,-1.596074651,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.459207376,1.015555883,1.471415004,0.023371605,0.248702169,1.999779801,0.001513246,1.976511856,1.025275633,1,1,1,1,1,1,0.75,0.75,1,0.164761244,0.278870641,0.210857895,0.260345866,0.237437374,0.206247954,0.185409816,0.21345075,0.226311599
HICK,FALSE,1,6,1044,3.793715257,4.037788355,-0.244073098,1061,TRUE,11,3,High,5.288935063,3.679501517,4.74159217,1.727516028,3.831191882,4.022709548,6.181133091,2.340584275,0.75402373,-1.495219806,0.11421374,-0.947876913,2.066199229,-0.037476625,-0.228994292,-2.387417834,1.453130982,3.039691527,1,2,3,4,5,6,7,8,9,1,0.924495405,0.006515302,0.416591271,1.475386154,0.000702167,0.026104819,1.728836782,0.882605983,1.994812571,1,0.75,1,1,1,1,0.75,1,1,0.189941818,0.082839199,0.249209212,0.251102316,0.313291959,0.330495261,0.287809205,0.383602394,0.20199275
FONT,FALSE,2,6,878,5.288935063,5.318158748,-0.029223685,758,TRUE,11,3,High,3.793715257,3.679501517,4.74159217,1.727516028,3.831191882,4.022709548,6.181133091,2.340584275,0.75402373,1.495219806,1.609433547,0.547342893,-2.721766272,1.457743181,1.266225515,-0.892198028,2.948350788,-1.748273974,-1,1,2,3,4,5,6,7,8,1,0.924495405,1.038627607,0.146089653,1.913159721,0.887187523,0.700116232,0.372297518,1.981386821,1.176547406,1,1,1,0.75,1,1,0.75,0.75,1,0.189941818,0.127289492,0.247142568,0.233817298,0.258956623,0.242726451,0.225761996,0.220252218,0.234673039
DUSK,FALSE,3,6,1203,3.679501517,2.645038373,1.034463144,1080,TRUE,11,3,High,3.793715257,5.288935063,4.74159217,1.727516028,3.831191882,4.022709548,6.181133091,2.340584275,0.75402373,-0.11421374,-1.609433547,-1.062090653,1.951985488,-0.151690365,-0.343208032,-2.501631575,1.338917242,2.925477786,-2,-1,1,2,3,4,5,6,7,1,0.006515302,1.038627607,0.512952778,1.372024539,0.01148294,0.058320021,1.802119001,0.770193278,1.976737933,0.75,1,1,1,0.75,1,1,1,1,0.082839199,0.127289492,0.197032857,0.144522821,0.217965588,0.236146572,0.25196167,0.218780264,0.183828715
ALTO,FALSE,4,6,1300,4.74159217,4.658581004,0.083011166,1331,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,1.727516028,3.831191882,4.022709548,6.181133091,2.340584275,0.75402373,0.947876913,-0.547342893,1.062090653,3.014076142,0.910400288,0.718882622,-1.439540921,2.401007895,-2.295616867,-3,-2,-1,1,2,3,4,5,6,1,0.416591271,0.146089653,0.512952778,1.99188078,0.386570329,0.247457958,0.869121148,1.738074137,1.663001107,1,1,1,0.75,1,1,0.75,1,1,0.249209212,0.247142568,0.197032857,0.14379025,0.322562066,0.144628565,0.244849783,0.281900257,0.172376758
FLOP,FALSE,5,6,1074,1.727516028,1.930296677,-0.202780648,1480,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,3.831191882,4.022709548,6.181133091,2.340584275,0.75402373,-2.066199229,2.721766272,-1.951985488,-3.014076142,-2.103675854,-2.29519352,1.829568244,-0.613068247,0.973492298,-4,-3,-2,-1,1,2,3,4,5,1,1.475386154,1.913159721,1.372024539,1.99188078,1.508015718,1.662684122,1.255893552,0.182113536,0.437584657,1,0.75,1,0.75,1,1,1,1,1,0.251102316,0.233817298,0.144522821,0.14379025,0.308300691,0.219821834,0.348589044,0.341974451,0.324837099
GULL,FALSE,6,6,670,3.831191882,4.890813806,-1.059621924,878,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,1.727516028,4.022709548,6.181133091,2.340584275,0.75402373,0.037476625,-1.457743181,0.151690365,-0.910400288,2.103675854,-0.191517667,-2.349941209,1.490607607,3.077168152,-5,-4,-3,-2,-1,1,2,3,4,1,0.000702167,0.887187523,0.01148294,0.386570329,1.508015718,0.018283521,1.702671248,0.919897191,1.997925459,1,1,0.75,1,1,1,1,1,1,0.313291959,0.258956623,0.217965588,0.322562066,0.308300691,0.161313413,0.292494643,0.468128414,0.266518716
WHEW,FALSE,7,6,1025,4.022709548,3.61828811,0.404421438,660,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,1.727516028,3.831191882,6.181133091,2.340584275,0.75402373,0.228994292,-1.266225515,0.343208032,-0.718882622,2.29519352,0.191517667,-2.158423543,1.682125274,-3.014499489,-6,-5,-4,-3,-2,-1,1,2,3,1,0.026104819,0.700116232,0.058320021,0.247457958,1.662684122,0.018283521,1.554387816,1.111099118,1.991934529,1,1,1,1,1,1,1,1,1,0.330495261,0.242726451,0.236146572,0.144628565,0.219821834,0.161313413,0.300926099,0.215664567,0.266284992
HOTS,FALSE,8,6,591,6.181133091,0.040866178,-0.142918394,580,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,1.727516028,3.831191882,4.022709548,2.340584275,0.75402373,2.387417834,0.892198028,2.501631575,1.439540921,-1.829568244,2.349941209,2.158423543,-2.442636491,-0.856075946,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.728836782,0.372297518,1.802119001,0.869121148,1.255893552,1.702671248,1.554387816,1.765514229,0.344593748,0.75,0.75,1,0.75,1,1,1,0.75,1,0.287809205,0.225761996,0.25196167,0.244849783,0.348589044,0.292494643,0.300926099,0.28582733,0.271133238
TOAD,FALSE,9,6,924,2.340584275,2.254068496,0.086515779,986,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,1.727516028,3.831191882,4.022709548,6.181133091,0.75402373,-1.453130982,-2.948350788,-1.338917242,-2.401007895,0.613068247,-1.490607607,-1.682125274,2.442636491,1.586560545,-8,-7,-6,-5,-4,-3,-2,-1,1,1,0.882605983,1.981386821,0.770193278,1.738074137,0.182113536,0.919897191,1.111099118,1.765514229,1.015763565,1,0.75,1,1,1,1,1,0.75,1,0.383602394,0.220252218,0.218780264,0.281900257,0.341974451,0.468128414,0.215664567,0.28582733,0.206490374
SAGA,FALSE,10,6,1277,0.75402373,0.880618537,-0.126594807,773,TRUE,11,3,High,3.793715257,5.288935063,3.679501517,4.74159217,1.727516028,3.831191882,4.022709548,6.181133091,2.340584275,-3.039691527,1.748273974,-2.925477786,2.295616867,-0.973492298,-3.077168152,3.014499489,0.856075946,-1.586560545,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.994812571,1.176547406,1.976737933,1.663001107,0.437584657,1.997925459,1.991934529,0.344593748,1.015763565,1,1,1,1,1,1,1,1,1,0.20199275,0.234673039,0.183828715,0.172376758,0.324837099,0.266518716,0.266284992,0.271133238,0.206490374
BUNS,FALSE,1,6,1264,3.179278381,2.245671826,0.933606556,2584,FALSE,12,3,High,4.645670373,5.900967608,5.661262404,3.593723271,5.339539139,5.419142126,0.821063351,1.923631479,2.33528722,-1.466391992,-2.721689227,-2.481984022,-0.414444889,-2.160260757,-2.239863745,2.358215031,1.255646902,0.843991161,1,2,3,4,5,6,7,8,9,1,0.895785234,1.913128315,1.790232126,0.084660005,1.555915916,1.620254739,1.708534075,0.69004146,0.335514473,1,0.75,1,0.75,0.75,1,1,1,0.75,0.139472895,0.418985231,0.286512698,0.498807535,0.257874208,0.226681822,0.214311467,0.334915595,0.385604415
EDIT,FALSE,2,6,861,4.645670373,4.658820972,-0.013150599,985,TRUE,12,3,High,3.179278381,5.900967608,5.661262404,3.593723271,5.339539139,5.419142126,0.821063351,1.923631479,2.33528722,1.466391992,-1.255297235,-1.015592031,1.051947102,-0.693868765,-0.773471753,-2.458578284,2.722038894,2.310383153,-1,1,2,3,4,5,6,7,8,1,0.895785234,0.689709033,0.472883079,0.504118856,0.231222364,0.284510462,1.775673775,1.913270809,1.673982738,1,1,1,1,1,0.75,1,1,1,0.139472895,0.009086317,0.207645704,0.167122301,0.119825867,0.260049242,0.187778115,0.266953957,0.198618546
KEGS,FALSE,3,6,1084,5.900967608,5.67671076,0.224256848,796,TRUE,12,3,High,3.179278381,4.645670373,5.661262404,3.593723271,5.339539139,5.419142126,0.821063351,1.923631479,2.33528722,2.721689227,1.255297235,0.239705204,2.307244337,0.56142847,0.481825482,-1.20328105,-2.305849178,-2.717504919,-2,-1,1,2,3,4,5,6,7,1,1.913128315,0.689709033,0.028591994,1.671660631,0.153504536,0.113849524,0.640702257,1.670626361,1.9114145,0.75,1,1,0.75,0.75,0.75,1,1,1,0.418985231,0.009086317,0.183951826,0.409076459,0.363036211,0.120846047,0.202185187,0.295099359,0.225276338
GIMP,FALSE,4,4,2500,5.661262404,1.631802552,-2.253725455,2271,TRUE,12,3,Low,3.179278381,4.645670373,5.900967608,3.593723271,5.339539139,5.419142126,0.821063351,1.923631479,2.33528722,2.481984022,1.015592031,-0.239705204,2.067539133,0.321723265,0.242120278,-1.442986254,-2.545554383,-2.957210124,-3,-2,-1,1,2,3,4,5,6,1,1.790232126,0.472883079,0.028591994,1.476564544,0.051308073,0.029168204,0.872537615,1.827566093,1.983049645,1,1,1,1,0.75,0.75,0.75,1,1,0.286512698,0.207645704,0.183951826,0.213572843,0.211429573,0.264145849,0.297960838,0.324115201,0.327432157
